"texto"	"id"	"nombre"	"fecha"	"respuestaA"	"respuestaAid"	"favorito"	"n_favorito"	"retweeteado"	"n_retweet"	"es_retweet"	"fuente"	"longitud"	"latitud"
"RT @BarcaHoycom: Expulsión  para #Ramos Era penal para el #Barca !!!! Malísimo el Arbitro <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+613C><U+3E31><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+613C><U+3E31><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+613C><U+3E31> #ElClasico #Barca <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E32><U+393C><U+3E39><U+2764><U+FE0F><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E32><U+393C><U+3E39> #LigaBBVA https://t.co…"	"719569889665486849"	"amiier_Sibungsu"	2016-04-11 16:56:45	NA	NA	FALSE	0	FALSE	18	TRUE	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>"	NA	NA
"RT @Pumuscor: Me ha gustado un vídeo de @YouTube de @deportadas (https://t.co/H6aK1IWm1M - EXCLUSIVA: Calentando #ElClasico con Claudio Bra…"	"719569122435182592"	"polludo1971"	2016-04-11 16:53:42	NA	NA	FALSE	0	FALSE	5	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @Jhonata40391009: Buen cabezazo pike!  <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA> .... #ElClasico"	"719567031327043584"	"elizabe96966199"	2016-04-11 16:45:23	NA	NA	FALSE	0	FALSE	1	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @dogordo_: Merecido homenaje. #ElClasico https://t.co/AKfU7Zy6P1"	"719564449712119808"	"Nunisk45"	2016-04-11 16:35:08	NA	NA	FALSE	0	FALSE	166	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MadridHoycom: ¡GOL DE #CRISTIANO! Enmudeció al Camp Nou, rompió el invicto del #Barca y ganó #ElClasico ¡RT si lo celebrás! <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA><ed><U+00A0><U+00BD><ed><U+00B2><U+0099> https://…"	"719562472257028097"	"krytipico"	2016-04-11 16:27:16	NA	NA	FALSE	0	FALSE	301	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @realmadridsud: #ElClasico | FINAL | @FCBarcelona_es 1-2 @realmadrid  Los blancos rompen la racha de imbatibilidad del Barcelona. https:…"	"719562441420640256"	"_5893264571343"	2016-04-11 16:27:09	NA	NA	FALSE	0	FALSE	94	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MadridHoycom: ¡GOL DE #CRISTIANO! Enmudeció al Camp Nou, rompió el invicto del #Barca y ganó #ElClasico ¡RT si lo celebrás! <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA><ed><U+00A0><U+00BD><ed><U+00B2><U+0099> https://…"	"719562321492709376"	"bibekgyawali2"	2016-04-11 16:26:40	NA	NA	FALSE	0	FALSE	301	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @dogordo_: Merecido homenaje. #ElClasico https://t.co/AKfU7Zy6P1"	"719562012058107905"	"silvinagusman"	2016-04-11 16:25:27	NA	NA	FALSE	0	FALSE	166	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MadridHoycom: ¡GOL DE #CRISTIANO! Enmudeció al Camp Nou, rompió el invicto del #Barca y ganó #ElClasico ¡RT si lo celebrás! <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA><ed><U+00A0><U+00BD><ed><U+00B2><U+0099> https://…"	"719561842717245440"	"ansa_cool"	2016-04-11 16:24:46	NA	NA	FALSE	0	FALSE	301	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @C1audioBravo: Precisión a punto para dominar #ElClásico. #ACE16 #BeTheDifference @adidas_ES <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> <ed><U+00A0><U+00BD><ed><U+00B1><U+008D> <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA> https://t.co/XfnXnnYI0K"	"719561026182578176"	"theinzaw56"	2016-04-11 16:21:32	NA	NA	FALSE	0	FALSE	1100	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @dogordo_: Merecido homenaje. #ElClasico https://t.co/AKfU7Zy6P1"	"719558488754626561"	"ramiroLPH"	2016-04-11 16:11:27	NA	NA	FALSE	0	FALSE	166	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @3gerardpique: Tengo mis nuevas #Tiempo Radiant Reveal preparadas para #ElClásico. https://t.co/IQ059Dq6Rp https://t.co/0MDrQvx0on"	"719555320104804352"	"sabrinaftilasai"	2016-04-11 15:58:51	NA	NA	FALSE	0	FALSE	1037	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @adidas_ES: #ElClásico, otra oportunidad para Messi de probar que es el mejor de todos los tiempos. #Messi15 #BeTheDifference https://t.…"	"719555081201274880"	"theinzaw56"	2016-04-11 15:57:54	NA	NA	FALSE	0	FALSE	8	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @dogordo_: Merecido homenaje. #ElClasico https://t.co/AKfU7Zy6P1"	"719554253849759744"	"NahueeeCabj"	2016-04-11 15:54:37	NA	NA	FALSE	0	FALSE	166	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @dogordo_: Merecido homenaje. #ElClasico https://t.co/AKfU7Zy6P1"	"719554140087721985"	"herlein_matias"	2016-04-11 15:54:10	NA	NA	FALSE	0	FALSE	166	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @dogordo_: Merecido homenaje. #ElClasico https://t.co/AKfU7Zy6P1"	"719553588880633861"	"francoleo666"	2016-04-11 15:51:58	NA	NA	FALSE	0	FALSE	166	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @dogordo_: Merecido homenaje. #ElClasico https://t.co/AKfU7Zy6P1"	"719552753211686912"	"gonzitelleria"	2016-04-11 15:48:39	NA	NA	FALSE	0	FALSE	166	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @stopmachirulos: El Madrid ha ganado al Barcelona por la influencia del patriarcado machista y fascista. Vergüenza. #ElClasico"	"719552746832191490"	"CandalIvan"	2016-04-11 15:48:38	NA	NA	FALSE	0	FALSE	69	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @dogordo_: Merecido homenaje. #ElClasico https://t.co/AKfU7Zy6P1"	"719551109749202944"	"Fran_marraa"	2016-04-11 15:42:07	NA	NA	FALSE	0	FALSE	166	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @dogordo_: Merecido homenaje. #ElClasico https://t.co/AKfU7Zy6P1"	"719551019500335105"	"DiegouGerman"	2016-04-11 15:41:46	NA	NA	FALSE	0	FALSE	166	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @dogordo_: Merecido homenaje. #ElClasico https://t.co/AKfU7Zy6P1"	"719550932485283840"	"nacholinzua"	2016-04-11 15:41:25	NA	NA	FALSE	0	FALSE	166	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @dogordo_: Merecido homenaje. #ElClasico https://t.co/AKfU7Zy6P1"	"719550885546835970"	"aru_ibaniez"	2016-04-11 15:41:14	NA	NA	FALSE	0	FALSE	166	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @dogordo_: Merecido homenaje. #ElClasico https://t.co/AKfU7Zy6P1"	"719550867356180480"	"Waalter96"	2016-04-11 15:41:10	NA	NA	FALSE	0	FALSE	166	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @dogordo_: Merecido homenaje. #ElClasico https://t.co/AKfU7Zy6P1"	"719549273977786368"	"MolinaAndreaRP"	2016-04-11 15:34:50	NA	NA	FALSE	0	FALSE	166	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @dogordo_: Merecido homenaje. #ElClasico https://t.co/AKfU7Zy6P1"	"719548717662081025"	"FMarqueez"	2016-04-11 15:32:37	NA	NA	FALSE	0	FALSE	166	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @dogordo_: Merecido homenaje. #ElClasico https://t.co/AKfU7Zy6P1"	"719548653845745664"	"LautaroTonelli"	2016-04-11 15:32:22	NA	NA	FALSE	0	FALSE	166	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @GradaFansRMCF: Contra todo y contra todos, los de blanco se llevan #ElClasico en otra #NocheMagica. #JuntosNoHayImposibles https://t.co…"	"719547335823515648"	"EduJosete"	2016-04-11 15:27:08	NA	NA	FALSE	0	FALSE	45	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @GradaFansRMCF: Contra todo y contra todos, los de blanco se llevan #ElClasico en otra #NocheMagica. #JuntosNoHayImposibles https://t.co…"	"719546508861788161"	"sebazmassacre"	2016-04-11 15:23:50	NA	NA	FALSE	0	FALSE	45	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"719546482966339584"	"oskar7g"	2016-04-11 15:23:44	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @PeriodicoWarca: Genialidad. <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #ElClásico https://t.co/0KxxWNeUDy"	"719544085560700930"	"Kevinjbenitez"	2016-04-11 15:14:13	NA	NA	FALSE	0	FALSE	1586	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @GradaFansRMCF: Contra todo y contra todos, los de blanco se llevan #ElClasico en otra #NocheMagica. #JuntosNoHayImposibles https://t.co…"	"719543457421901824"	"LaNerea3"	2016-04-11 15:11:43	NA	NA	FALSE	0	FALSE	45	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @GradaFansRMCF: Contra todo y contra todos, los de blanco se llevan #ElClasico en otra #NocheMagica. #JuntosNoHayImposibles https://t.co…"	"719540298062434304"	"daniel_nieve"	2016-04-11 14:59:10	NA	NA	FALSE	0	FALSE	45	TRUE	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	NA	NA
"RT @Pumuscor: Me ha gustado un vídeo de @YouTube de @deportadas (https://t.co/H6aK1IWm1M - EXCLUSIVA: Calentando #ElClasico con Claudio Bra…"	"719539296353591296"	"Aldairllanos17"	2016-04-11 14:55:11	NA	NA	FALSE	0	FALSE	5	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @JohannVera1: Alguien más viendo #ElClasico ?? <ed><U+00A0><U+00BD><ed><U+00B8><U+009C><ed><U+00A0><U+00BC><ed><U+00BE><U+0089>"	"719539047928967171"	"daisy_royce01"	2016-04-11 14:54:12	NA	NA	FALSE	0	FALSE	360	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @Pumuscor: Me ha gustado un vídeo de @YouTube de @deportadas (https://t.co/H6aK1IWm1M - EXCLUSIVA: Calentando #ElClasico con Claudio Bra…"	"719537690056724480"	"maikel_16_"	2016-04-11 14:48:48	NA	NA	FALSE	0	FALSE	5	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @FCBarcelona_es: <ed><U+00A0><U+00BC><ed><U+00BE><U+0099> Todo listo en la sala de prensa de la Ciudad Deportiva para la comparecencia previa a #ElClásico de Luis Enrique http…"	"719537465845882884"	"mynor_tam"	2016-04-11 14:47:54	NA	NA	FALSE	0	FALSE	89	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @GradaFansRMCF: Contra todo y contra todos, los de blanco se llevan #ElClasico en otra #NocheMagica. #JuntosNoHayImposibles https://t.co…"	"719534975129948161"	"ftazong"	2016-04-11 14:38:01	NA	NA	FALSE	0	FALSE	45	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @GradaFansRMCF: Contra todo y contra todos, los de blanco se llevan #ElClasico en otra #NocheMagica. #JuntosNoHayImposibles https://t.co…"	"719532166766530560"	"RMA_YNadaMas"	2016-04-11 14:26:51	NA	NA	FALSE	0	FALSE	45	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @C1audioBravo: Precisión a punto para dominar #ElClásico. #ACE16 #BeTheDifference @adidas_ES <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> <ed><U+00A0><U+00BD><ed><U+00B1><U+008D> <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA> https://t.co/XfnXnnYI0K"	"719531631552413696"	"Hani88555"	2016-04-11 14:24:43	NA	NA	FALSE	0	FALSE	1100	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @GradaFansRMCF: Contra todo y contra todos, los de blanco se llevan #ElClasico en otra #NocheMagica. #JuntosNoHayImposibles https://t.co…"	"719528443591933952"	"anamerengona"	2016-04-11 14:12:03	NA	NA	FALSE	0	FALSE	45	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @GradaFansRMCF: Contra todo y contra todos, los de blanco se llevan #ElClasico en otra #NocheMagica. #JuntosNoHayImposibles https://t.co…"	"719527568618176512"	"javier12oct1"	2016-04-11 14:08:35	NA	NA	FALSE	0	FALSE	45	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @mateusplay2: ¿Quién será el hombre del clásico ?#ElClasico   RT = Cristiano Ronaldo  LIKE = Messi #RealMadrid https://t.co/mjc0mv0X47"	"719526878797815809"	"KonstantinaGre1"	2016-04-11 14:05:50	NA	NA	FALSE	0	FALSE	630	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @GradaFansRMCF: Contra todo y contra todos, los de blanco se llevan #ElClasico en otra #NocheMagica. #JuntosNoHayImposibles https://t.co…"	"719526292098543620"	"MarianSpinu"	2016-04-11 14:03:30	NA	NA	FALSE	0	FALSE	45	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"Me ha gustado un vídeo de @YouTube de @deportadas (https://t.co/Co53D3wzAq - EXCLUSIVA: Calentando #ElClasico con Claudio Bravo)."	"719525177206448128"	"KadriHack"	2016-04-11 13:59:05	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>"	NA	NA
"RT @GradaFansRMCF: Contra todo y contra todos, los de blanco se llevan #ElClasico en otra #NocheMagica. #JuntosNoHayImposibles https://t.co…"	"719523268215054337"	"lucasalvarez_12"	2016-04-11 13:51:29	NA	NA	FALSE	0	FALSE	45	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @GradaFansRMCF: Contra todo y contra todos, los de blanco se llevan #ElClasico en otra #NocheMagica. #JuntosNoHayImposibles https://t.co…"	"719521333713903618"	"Fanaticos_RMCF"	2016-04-11 13:43:48	NA	NA	FALSE	0	FALSE	45	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @Pumuscor: Me ha gustado un vídeo de @YouTube de @deportadas (https://t.co/H6aK1IWm1M - EXCLUSIVA: Calentando #ElClasico con Claudio Bra…"	"719519478749507585"	"Tobias13292978"	2016-04-11 13:36:26	NA	NA	FALSE	0	FALSE	5	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @GradaFansRMCF: Contra todo y contra todos, los de blanco se llevan #ElClasico en otra #NocheMagica. #JuntosNoHayImposibles https://t.co…"	"719517858359693312"	"CarlosMarinaM"	2016-04-11 13:30:00	NA	NA	FALSE	0	FALSE	45	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @GradaFansRMCF: Contra todo y contra todos, los de blanco se llevan #ElClasico en otra #NocheMagica. #JuntosNoHayImposibles https://t.co…"	"719517464472789002"	"Chamartin4ever"	2016-04-11 13:28:26	NA	NA	FALSE	0	FALSE	45	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @3gerardpique: Tengo mis nuevas #Tiempo Radiant Reveal preparadas para #ElClásico. https://t.co/IQ059Dq6Rp https://t.co/0MDrQvx0on"	"719517016588029952"	"Andrick04"	2016-04-11 13:26:39	NA	NA	FALSE	0	FALSE	1037	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @GradaFansRMCF: Contra todo y contra todos, los de blanco se llevan #ElClasico en otra #NocheMagica. #JuntosNoHayImposibles https://t.co…"	"719516763973677056"	"primavera_rm"	2016-04-11 13:25:39	NA	NA	FALSE	0	FALSE	45	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @Pumuscor: Me ha gustado un vídeo de @YouTube de @deportadas (https://t.co/H6aK1IWm1M - EXCLUSIVA: Calentando #ElClasico con Claudio Bra…"	"719516060563718144"	"sergicotoreo"	2016-04-11 13:22:51	NA	NA	FALSE	0	FALSE	5	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"Me ha gustado un vídeo de @YouTube de @deportadas (https://t.co/H6aK1IWm1M - EXCLUSIVA: Calentando #ElClasico con Claudio Bravo)."	"719515685450354688"	"Pumuscor"	2016-04-11 13:21:22	NA	NA	FALSE	22	FALSE	5	FALSE	"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>"	NA	NA
"RT @GradaFansRMCF: Contra todo y contra todos, los de blanco se llevan #ElClasico en otra #NocheMagica. #JuntosNoHayImposibles https://t.co…"	"719514017803464705"	"redouanreal"	2016-04-11 13:14:44	NA	NA	FALSE	0	FALSE	45	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @GradaFansRMCF: Contra todo y contra todos, los de blanco se llevan #ElClasico en otra #NocheMagica. #JuntosNoHayImposibles https://t.co…"	"719513252980531201"	"noe_cabanes"	2016-04-11 13:11:42	NA	NA	FALSE	0	FALSE	45	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @GradaFansRMCF: Contra todo y contra todos, los de blanco se llevan #ElClasico en otra #NocheMagica. #JuntosNoHayImposibles https://t.co…"	"719512003933564928"	"RichardDees"	2016-04-11 13:06:44	NA	NA	FALSE	0	FALSE	45	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @GradaFansRMCF: Contra todo y contra todos, los de blanco se llevan #ElClasico en otra #NocheMagica. #JuntosNoHayImposibles https://t.co…"	"719511722109890560"	"edu99_ed"	2016-04-11 13:05:37	NA	NA	FALSE	0	FALSE	45	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @GradaFansRMCF: Contra todo y contra todos, los de blanco se llevan #ElClasico en otra #NocheMagica. #JuntosNoHayImposibles https://t.co…"	"719509577654530048"	"Digarser"	2016-04-11 12:57:05	NA	NA	FALSE	0	FALSE	45	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @GradaFansRMCF: Contra todo y contra todos, los de blanco se llevan #ElClasico en otra #NocheMagica. #JuntosNoHayImposibles https://t.co…"	"719508431154110464"	"alvaroro_14"	2016-04-11 12:52:32	NA	NA	FALSE	0	FALSE	45	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @GradaFansRMCF: Contra todo y contra todos, los de blanco se llevan #ElClasico en otra #NocheMagica. #JuntosNoHayImposibles https://t.co…"	"719508020166856704"	"joserra90"	2016-04-11 12:50:54	NA	NA	FALSE	0	FALSE	45	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @GradaFansRMCF: Contra todo y contra todos, los de blanco se llevan #ElClasico en otra #NocheMagica. #JuntosNoHayImposibles https://t.co…"	"719507834405261312"	"BuenoRM"	2016-04-11 12:50:10	NA	NA	FALSE	0	FALSE	45	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @GradaFansRMCF: Contra todo y contra todos, los de blanco se llevan #ElClasico en otra #NocheMagica. #JuntosNoHayImposibles https://t.co…"	"719507327850823680"	"Antonioiipunto"	2016-04-11 12:48:09	NA	NA	FALSE	0	FALSE	45	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @GradaFansRMCF: Contra todo y contra todos, los de blanco se llevan #ElClasico en otra #NocheMagica. #JuntosNoHayImposibles https://t.co…"	"719506530018664449"	"lolo73mgg"	2016-04-11 12:44:59	NA	NA	FALSE	0	FALSE	45	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @GradaFansRMCF: Contra todo y contra todos, los de blanco se llevan #ElClasico en otra #NocheMagica. #JuntosNoHayImposibles https://t.co…"	"719506380198187008"	"davidcorcat"	2016-04-11 12:44:23	NA	NA	FALSE	0	FALSE	45	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @GradaFansRMCF: Contra todo y contra todos, los de blanco se llevan #ElClasico en otra #NocheMagica. #JuntosNoHayImposibles https://t.co…"	"719506042527342593"	"albitaaC21"	2016-04-11 12:43:02	NA	NA	FALSE	0	FALSE	45	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @GradaFansRMCF: Contra todo y contra todos, los de blanco se llevan #ElClasico en otra #NocheMagica. #JuntosNoHayImposibles https://t.co…"	"719505653333639168"	"RMCFfansgrada"	2016-04-11 12:41:30	NA	NA	FALSE	0	FALSE	45	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @miguelamunoz: #EsOficial #Orgulloso #RealMadrid Jugando en campo contrario, con 10, con gol anulado pero.. #ElClasico #HalaMadrid https…"	"719505532902617089"	"tiabbraccio"	2016-04-11 12:41:01	NA	NA	FALSE	0	FALSE	143	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @GradaFansRMCF: Contra todo y contra todos, los de blanco se llevan #ElClasico en otra #NocheMagica. #JuntosNoHayImposibles https://t.co…"	"719505271526199300"	"ungradero"	2016-04-11 12:39:59	NA	NA	FALSE	0	FALSE	45	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
